player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
David Wear,2015,2013,2013-14,UCLA,Pac-12,37,37,22.9,2.5,5,0.503,1.9,3.6,0.526,0.6,1.4,0.442,0.9,1.1,0.805,1.4,2.4,3.8,0.8,0.6,0.2,0.9,2,6.5,,7.62,,,2013-14,UCLA,Pac-12,37,37,848,6.3,12.5,0.503,4.7,9,0.526,1.5,3.5,0.442,2.2,2.8,0.805,9.6,1.9,1.5,0.5,2.2,5,16.3,,116.7,104.8,2013-14,UCLA,Pac-12,37,37,848,13.1,0.592,0.565,0.281,0.222,238,7.4,12,9.8,5.4,1.5,1,13.9,14,,1.4,1.1,2.4,0.115,,2.5,1.5,4,,93,185,70,133,22,52,33,41,52,89,141,30,22,7,33,74,241,,3.95,7.85,2.97,5.65,0.93,2.21,1.4,1.74,2.21,3.78,5.99,1.27,0.93,0.3,1.4,3.14,10.23
Devyn Marble,2015,2010,2010-11,Iowa,Big Ten,31,6,19.1,2.1,5.6,0.379,1.8,4.3,0.414,0.4,1.3,0.268,1.1,2.1,0.53,0.6,1.8,2.4,1.3,0.7,0.1,1.1,1.3,5.7,,8.79,,,2010-11,Iowa,Big Ten,31,6,593,6.6,17.5,0.379,5.5,13.4,0.414,1.1,4.1,0.268,3.5,6.6,0.53,7.4,4.1,2.1,0.2,3.4,4.1,17.9,,91.4,103.4,2010-11,Iowa,Big Ten,31,6,593,10.6,0.433,0.411,0.236,0.379,177,3.7,11,7.3,13.8,2.1,0.4,14.2,20.4,,0.1,0.7,0.8,0.052,,-1.1,1.7,0.5,,65,174,56,133,12,40,34,65,19,56,74,40,22,3,34,40,177,,3.95,10.56,3.4,8.07,0.73,2.43,2.06,3.95,1.15,3.4,4.49,2.43,1.34,0.18,2.06,2.43,10.75
Devyn Marble,2015,2011,2011-12,Iowa,Big Ten,35,27,29.5,4,9.1,0.436,3.3,7.5,0.445,0.6,1.6,0.393,2.9,4,0.723,1.1,2.7,3.8,3.6,1.5,0.4,1.7,1.6,11.5,,6.53,,,2011-12,Iowa,Big Ten,35,27,1031,7.9,18.2,0.436,6.7,15,0.445,1.3,3.2,0.393,5.8,8,0.723,7.6,7.2,3,0.8,3.5,3.2,22.9,,110.9,107.7,2011-12,Iowa,Big Ten,35,27,1031,19.8,0.521,0.47,0.176,0.442,422,4.4,11.7,7.9,24,3,1.5,13.6,21.8,,2.4,0.7,3.1,0.119,,3.8,0.9,4.7,,140,319,116,263,21,56,102,140,39,95,133,126,53,14,60,56,403,,4.89,11.14,4.05,9.18,0.73,1.96,3.56,4.89,1.36,3.32,4.64,4.4,1.85,0.49,2.1,1.96,14.07
Devyn Marble,2015,2012,2012-13,Iowa,Big Ten,37,37,30.5,4.8,11.6,0.409,3.4,7.6,0.454,1.3,4.1,0.327,4.1,5.1,0.81,0.9,3.1,4,3,1.1,0.3,2.2,1.4,15,,6.93,,,2012-13,Iowa,Big Ten,37,37,1130,9.4,22.8,0.409,6.7,14.9,0.454,2.6,8,0.327,8.1,10,0.81,7.8,6,2.2,0.5,4.3,2.7,29.4,,110.3,97.4,2012-13,Iowa,Big Ten,37,37,1130,20.6,0.533,0.466,0.349,0.44,522,3.4,11.8,7.5,22.9,2.2,0.9,13.3,26.6,,3,1.8,4.8,0.17,,5.3,1.8,7.2,,178,429,126,281,48,152,152,189,33,115,148,111,41,11,81,52,555,,5.67,13.67,4.01,8.95,1.53,4.84,4.84,6.02,1.05,3.66,4.72,3.54,1.31,0.35,2.58,1.66,17.68
Devyn Marble,2015,2013,2013-14,Iowa,Big Ten,33,33,30.2,5.5,13.2,0.42,4,8.7,0.456,1.6,4.5,0.349,4.3,6,0.714,0.8,2.4,3.2,3.6,1.8,0.2,1.7,1.9,17,,7.43,,,2013-14,Iowa,Big Ten,33,33,995,10.5,25.1,0.42,7.5,16.5,0.456,3,8.6,0.349,8.2,11.4,0.714,6.1,6.8,3.5,0.4,3.3,3.7,32.2,,116.2,100.8,2013-14,Iowa,Big Ten,33,33,995,22.6,0.528,0.479,0.342,0.456,534,2.9,8.6,5.9,23.6,3.5,0.8,9.7,28.4,,3,1.6,4.6,0.187,,6.8,1.7,8.5,,182,436,132,287,53,149,142,198,26,79,106,119,59,7,56,63,561,,6.58,15.77,4.78,10.38,1.92,5.39,5.14,7.16,0.94,2.86,3.84,4.31,2.13,0.25,2.03,2.28,20.3
Doug McDermott,2015,2010,2010-11,Creighton,MVC,39,39,29.1,5.6,10.7,0.525,4.4,7.8,0.571,1.2,3,0.405,2.4,3.2,0.746,2.1,5.1,7.2,1.2,0.3,0.1,2.2,2.1,14.9,,1.41,,,2010-11,Creighton,MVC,39,39,1133,12.2,23.3,0.525,9.6,16.9,0.571,2.6,6.5,0.405,5.2,7,0.746,15.6,2.5,0.6,0.2,4.8,4.5,32.3,,112.4,104,2010-11,Creighton,MVC,39,39,1133,22.9,0.607,0.581,0.277,0.301,518,9.4,20.3,15.2,9.8,0.6,0.4,15.4,27.4,,3.3,1.2,4.4,0.157,,3.8,-1.4,2.5,,218,417,172,304,47,117,94,125,82,199,281,47,12,4,86,82,581,,6.93,13.25,5.47,9.66,1.49,3.72,2.99,3.97,2.61,6.32,8.93,1.49,0.38,0.13,2.73,2.61,18.46
Doug McDermott,2015,2011,2011-12,Creighton,MVC,35,35,31.9,8.8,14.6,0.601,7.2,11.4,0.633,1.5,3.2,0.486,3.8,4.8,0.796,2.4,5.8,8.2,1.1,0.2,0.1,2.3,1.7,22.9,,3.41,,MVC POY,2011-12,Creighton,MVC,35,35,1117,16.3,27.2,0.601,13.5,21.3,0.633,2.9,5.9,0.486,7.1,8.9,0.796,15.3,2,0.4,0.2,4.2,3.2,42.6,,126.7,105.3,2011-12,Creighton,MVC,35,35,1117,32.2,0.678,0.654,0.217,0.327,667,9.9,22.2,16.3,8,0.4,0.3,11.8,31.2,,5.8,1,6.8,0.242,,8.9,-2.4,6.5,,308,511,252,399,53,112,133,168,84,203,287,39,7,4,81,60,802,,9.93,16.47,8.12,12.86,1.71,3.61,4.29,5.41,2.71,6.54,9.25,1.26,0.23,0.13,2.61,1.93,25.85
Doug McDermott,2015,2012,2012-13,Creighton,MVC,36,36,31.6,7.9,14.4,0.548,5.8,10,0.573,2.1,4.4,0.49,5.3,6,0.875,1.6,6.1,7.7,1.6,0.2,0.1,2.6,1.6,23.2,,5.16,,MVC POY,2012-13,Creighton,MVC,36,36,1138,15.4,28,0.548,11.2,19.5,0.573,4.2,8.5,0.49,10.2,11.7,0.875,14.9,3.1,0.4,0.1,5,3,45.1,,124.6,98.8,2012-13,Creighton,MVC,36,36,1138,32.8,0.672,0.623,0.303,0.417,711,7.1,22.4,15.4,12.4,0.4,0.2,13,34.3,,6.2,1.7,7.9,0.277,,9.3,-0.5,8.7,,284,518,209,360,76,158,191,216,58,220,277,58,7,4,94,58,835,,8.98,16.39,6.61,11.39,2.4,5,6.04,6.83,1.83,6.96,8.76,1.83,0.22,0.13,2.97,1.83,26.41
Doug McDermott,2015,2013,2013-14,Creighton,Big East,35,35,33.7,9.4,17.9,0.526,6.7,11.8,0.567,2.7,6.1,0.449,5.1,5.9,0.864,1.6,5.3,7,1.6,0.2,0.1,1.8,1.9,26.7,,7.17,,AP POY; NABC POY; TSN POY,2013-14,Creighton,Big East,35,35,1181,17.1,32.5,0.526,12.1,21.4,0.567,5,11.1,0.449,9.2,10.7,0.864,12.7,2.9,0.4,0.3,3.2,3.5,48.4,,127.4,106,2013-14,Creighton,Big East,35,35,1181,32.8,0.644,0.603,0.341,0.329,788,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,,6.3,1.4,7.7,0.261,,9.8,-1.6,8.2,,329,627,235,413,95,214,179,207,56,186,245,56,7,4,63,67,935,,10.03,19.11,7.16,12.59,2.9,6.52,5.46,6.31,1.71,5.67,7.47,1.71,0.21,0.12,1.92,2.04,28.5
Drew Gordon,2015,2008,2008-09,UCLA,Pac-10,34,0,10.9,1.5,2.7,0.565,1.5,2.7,0.565,0,0,,0.5,1.1,0.5,1.3,2.1,3.4,0.2,0.5,0.4,0.7,1.6,3.6,,7.18,,,2008-09,UCLA,Pac-10,34,0,369,,,0.565,,,0.565,,,,,,0.5,,,,,,,,,,,2008-09,UCLA,Pac-10,34,0,369,,0.559,0.565,0,0.391,,,,20.2,3.5,,3.5,18,18.7,,0.6,1.2,1.8,0.197,,,,,,51,92,51,92,0,0,17,37,44,71,116,7,17,14,24,54,122,,4.98,8.98,4.98,8.98,0,0,1.66,3.61,4.29,6.93,11.32,0.68,1.66,1.37,2.34,5.27,11.9
Drew Gordon,2015,2009,2009-10,UCLA,Pac-10,6,6,24.5,4.8,8.5,0.569,4.8,8.2,0.592,0,0.3,0,1.5,2.3,0.643,2.7,2.7,5.3,0.8,0.5,2,1,3.5,11.2,,7.86,,,2009-10,UCLA,Pac-10,6,6,147,12.1,21.3,0.569,12.1,20.5,0.592,0,0.8,0,3.8,5.9,0.643,13.4,2.1,1.3,5,2.5,8.8,28,,117.2,102.7,2009-10,UCLA,Pac-10,6,6,147,24.8,0.581,0.569,0.039,0.275,61,14.1,13.4,13.8,8.4,1.3,9,9.4,23.3,,0.4,0.2,0.6,0.166,,,,,,29,51,29,49,0,2,9,14,16,16,32,5,3,12,6,21,67,,7.1,12.49,7.1,12,0,0.49,2.2,3.43,3.92,3.92,7.84,1.22,0.73,2.94,1.47,5.14,16.41
Drew Gordon,2015,2010,2010-11,New Mexico,MWC,26,19,28,5.3,10.1,0.527,5.3,10.1,0.527,0,0,,2.3,3.5,0.678,3.4,7.1,10.5,0.6,0.5,1.3,2.3,3.3,13,,4.9,,,2010-11,New Mexico,MWC,26,19,729,11.3,21.5,0.527,11.3,21.5,0.527,0,0,,5,7.4,0.678,22.4,1.3,1.2,2.8,5,7.1,27.7,,105.6,92.1,2010-11,New Mexico,MWC,26,19,729,22.8,0.553,0.527,0,0.344,315,15,29.1,22.2,5.1,1.2,5.3,16.7,25.6,,1.4,1.6,3,0.165,,-0.3,3.2,2.9,,138,263,138,263,0,0,60,91,88,185,273,16,13,34,60,86,338,,6.81,12.99,6.81,12.99,0,0,2.96,4.49,4.35,9.14,13.48,0.79,0.64,1.68,2.96,4.25,16.69
Drew Gordon,2015,2011,2011-12,New Mexico,MWC,35,34,30.8,5.4,9.9,0.542,5.3,9.9,0.539,0.1,0.1,1,2.9,3.9,0.752,3.1,8,11.1,1.2,1.1,1,2.3,2.2,13.7,,3.34,,,2011-12,New Mexico,MWC,35,34,1078,10.5,19.4,0.542,10.4,19.3,0.539,0.1,0.1,1,5.8,7.7,0.752,21.7,2.4,2.2,2,4.6,4.4,26.9,,112,82.2,2011-12,New Mexico,MWC,35,34,1078,24.8,0.584,0.545,0.006,0.395,457,12.4,31.1,21.9,8.9,2.2,3.8,16.6,23.7,,2.8,3.3,6.1,0.226,,1.5,5.5,6.9,,189,347,186,347,4,4,102,137,109,280,389,42,39,35,81,77,480,,6.31,11.59,6.21,11.59,0.13,0.13,3.41,4.58,3.64,9.35,12.99,1.4,1.3,1.17,2.71,2.57,16.03
Dwight Powell,2015,2010,2010-11,Stanford,Pac-10,31,24,24.4,2.8,6,0.471,2.6,5.2,0.5,0.2,0.8,0.28,2.2,3.3,0.683,1.4,3.8,5.2,1,0.8,0.9,1.4,3,8.1,,5.17,,,2010-11,Stanford,Pac-10,31,24,756,7.1,15,0.471,6.5,13,0.5,0.6,2,0.28,5.5,8.1,0.683,12.9,2.4,1.9,2.2,3.5,7.5,20.2,,105.9,95.5,2010-11,Stanford,Pac-10,31,24,756,16.7,0.536,0.489,0.134,0.54,246,6.8,18.9,12.8,8.6,1.9,4.2,15.8,19.2,,1.1,1.4,2.5,0.135,,0.4,4.5,5,,87,186,81,161,6,25,68,102,43,118,161,31,25,28,43,93,251,,4.14,8.86,3.86,7.67,0.29,1.19,3.24,4.86,2.05,5.62,7.67,1.48,1.19,1.33,2.05,4.43,11.95
Dwight Powell,2015,2011,2011-12,Stanford,Pac-12,35,11,17.5,2.1,4.6,0.453,2.1,4.1,0.5,0,0.5,0.059,1.6,2.2,0.705,1.1,3.5,4.6,0.7,0.8,0.6,1.5,2.3,5.8,,3.99,,,2011-12,Stanford,Pac-12,35,11,614,7,15.5,0.453,6.9,13.9,0.5,0.1,1.6,0.059,5.3,7.5,0.705,15.5,2.5,2.7,2,5,7.7,19.5,,96.4,86.8,2011-12,Stanford,Pac-12,35,11,614,15.8,0.51,0.457,0.106,0.484,202,7.6,26.1,16.2,8.4,2.7,3.8,20.8,20.5,,0.5,1.6,2.1,0.134,,-1.6,5.6,3.9,,74,161,74,144,0,18,56,77,39,123,161,25,28,21,53,81,203,,4.34,9.44,4.34,8.44,0,1.06,3.28,4.51,2.29,7.21,9.44,1.47,1.64,1.23,3.11,4.75,11.9
Dwight Powell,2015,2012,2012-13,Stanford,Pac-12,34,34,30.4,5.3,11.3,0.467,4.8,10.3,0.469,0.4,1,0.455,3.9,4.9,0.796,2.1,6.3,8.4,2.1,0.8,1.1,2.4,3.1,14.9,,7.37,,,2012-13,Stanford,Pac-12,34,34,1032,10.2,21.7,0.467,9.3,19.9,0.469,0.9,1.9,0.455,7.5,9.5,0.796,16.2,4.1,1.5,2.2,4.7,5.9,28.7,,109,94.7,2012-13,Stanford,Pac-12,34,34,1032,23.3,0.547,0.487,0.086,0.436,496,7.7,26.6,16.4,16,1.5,3.6,15.2,26.5,,2.7,1.9,4.6,0.177,,3.1,4.4,7.5,,180,384,163,350,14,34,133,167,71,214,286,71,27,37,82,105,507,,6.28,13.4,5.69,12.21,0.49,1.19,4.64,5.83,2.48,7.47,9.98,2.48,0.94,1.29,2.86,3.66,17.69
Dwight Powell,2015,2013,2013-14,Stanford,Pac-12,36,36,32.4,4.9,10.5,0.462,4.6,9.4,0.485,0.3,1.1,0.256,4,5.9,0.687,1.9,4.9,6.9,3.1,1.3,0.8,2.9,3.1,14,,9,,,2013-14,Stanford,Pac-12,36,36,1167,8.9,19.4,0.462,8.4,17.4,0.485,0.5,2,0.256,7.4,10.8,0.687,12.6,5.7,2.4,1.5,5.3,5.8,25.8,,104.3,99.6,2013-14,Stanford,Pac-12,36,36,1167,19.7,0.527,0.475,0.103,0.557,537,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26,,1.8,2,3.8,0.131,,2,4.5,6.5,,176,378,166,338,11,40,144,212,68,176,248,112,47,29,104,112,504,,5.43,11.66,5.12,10.43,0.34,1.23,4.44,6.54,2.1,5.43,7.65,3.46,1.45,0.89,3.21,3.46,15.55
Elfrid Payton,2015,2011,2011-12,Louisiana,Sun Belt,32,11,22.7,2.4,5.4,0.448,2.4,5.1,0.47,0,0.3,0,2.3,4.2,0.564,0.7,2.9,3.6,3,1.2,0.3,3,2.1,7.2,,-2.28,,,2011-12,Louisiana,Sun Belt,32,11,726,6.1,13.5,0.448,6.1,12.9,0.47,0,0.6,0,5.9,10.5,0.564,9,7.6,2.9,0.7,7.6,5.3,18,,86.2,93.8,2011-12,Louisiana,Sun Belt,32,11,726,12.4,0.487,0.448,0.047,0.773,256,3.3,15,9,27.7,2.9,1.2,29,22.3,,-0.2,1.4,1.2,0.065,,-3.9,2.2,-1.7,,77,173,77,163,0,10,74,134,22,93,115,96,38,10,96,67,230,,3.82,8.58,3.82,8.08,0,0.5,3.67,6.64,1.09,4.61,5.7,4.76,1.88,0.5,4.76,3.32,11.4
Elfrid Payton,2015,2012,2012-13,Louisiana,Sun Belt,33,33,35.5,5.7,11.9,0.475,5.2,10.4,0.497,0.5,1.5,0.32,4.1,6.4,0.643,1.4,4.2,5.6,5.5,2.4,0.6,3.4,2.3,15.9,,-2.23,,,2012-13,Louisiana,Sun Belt,33,33,1171,9,19,0.475,8.2,16.6,0.497,0.8,2.4,0.32,6.5,10.1,0.643,8.9,8.7,3.9,1,5.4,3.7,25.3,,105.8,99.7,2012-13,Louisiana,Sun Belt,33,33,1171,22.7,0.532,0.495,0.127,0.533,578,4.3,14.5,9.1,33.6,3.9,1.8,18.6,25.4,,2.6,1.6,4.2,0.143,,2.9,1.6,4.6,,188,393,172,343,17,50,135,211,46,139,185,182,79,20,112,76,525,,5.78,12.08,5.29,10.54,0.52,1.54,4.15,6.49,1.41,4.27,5.69,5.6,2.43,0.61,3.44,2.34,16.14
Elfrid Payton,2015,2013,2013-14,Louisiana,Sun Belt,35,34,35.9,6.8,13.3,0.509,6.4,11.8,0.541,0.4,1.5,0.259,5.3,8.6,0.609,2.3,3.7,6,5.9,2.3,0.6,3.6,2.4,19.2,,-0.28,,,2013-14,Louisiana,Sun Belt,35,34,1258,10.6,20.8,0.509,10,18.4,0.541,0.6,2.4,0.259,8.2,13.5,0.609,9.4,9.3,3.6,0.9,5.7,3.7,30.1,,113.7,102.5,2013-14,Louisiana,Sun Belt,35,34,1258,25.2,0.551,0.524,0.116,0.648,732,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,,3.7,1.9,5.6,0.177,,4.7,2.1,6.8,,238,466,224,413,14,53,186,301,81,130,210,207,81,21,126,84,672,,6.81,13.34,6.41,11.82,0.4,1.52,5.32,8.61,2.32,3.72,6.01,5.92,2.32,0.6,3.61,2.4,19.23
Elijah Millsap,2015,2006,2006-07,Louisiana,Sun Belt,23,18,25.2,4.8,10.6,0.455,4.3,9.4,0.463,0.5,1.2,0.393,2.3,4.3,0.531,2.9,4.4,7.3,0.9,1.3,0.5,2.7,3.1,12.4,,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-07,Louisiana,Sun Belt,23,18,579,,0.49,0.477,0.115,0.402,,,,16.2,8.9,,1.5,17.8,29.9,,0.3,1.1,1.5,0.102,,,,,,110,244,99,216,12,28,53,99,67,101,168,21,30,12,62,71,285,,6.84,15.17,6.16,13.43,0.75,1.74,3.3,6.16,4.17,6.28,10.45,1.31,1.87,0.75,3.85,4.41,17.72
Elijah Millsap,2015,2007,2007-08,Louisiana,Sun Belt,30,22,22,3.1,8.5,0.367,2.5,6.4,0.387,0.7,2.2,0.308,2.5,4.2,0.583,1.9,3.5,5.4,1.4,1.5,0.3,2.7,2.2,9.4,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-08,Louisiana,Sun Belt,30,22,659,,0.446,0.406,0.254,0.496,,,,,,,,20.6,,,-0.4,1.6,1.1,0.068,,,,,,93,255,75,192,21,66,75,126,57,105,162,42,45,9,81,66,282,,5.08,13.93,4.1,10.49,1.15,3.61,4.1,6.88,3.11,5.74,8.85,2.29,2.46,0.49,4.42,3.61,15.41
Elijah Millsap,2015,2009,2009-10,Alabama-Birmingham,CUSA,34,34,33.1,5.4,12.3,0.435,4.8,10,0.481,0.6,2.3,0.241,4.8,6.9,0.695,2.7,6.8,9.5,1.8,1.6,0.3,3.5,3.3,16.1,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10,Alabama-Birmingham,CUSA,34,34,1124,,0.516,0.458,0.189,0.565,531,9.5,24.5,16.9,13.5,3.1,1.1,18.2,29.8,,1.7,3,4.7,0.169,,,,,,184,418,163,340,20,78,163,235,92,231,323,61,54,10,119,112,547,,5.89,13.39,5.22,10.89,0.64,2.5,5.22,7.53,2.95,7.4,10.35,1.95,1.73,0.32,3.81,3.59,17.52
Eric Moreland,2015,2010,2010-11,Oregon State,Pac-10,4,0,3,0.3,0.8,0.333,0.3,0.8,0.333,0,0,,0,0.8,0,1,0.3,1.3,0.3,0.5,0.8,0,0.3,0.5,,5.03,,,2010-11,Oregon State,Pac-10,4,0,12,4.8,14.3,0.333,4.8,14.3,0.333,0,0,,0,14.3,0,23.8,4.8,9.5,14.3,0,4.8,9.5,,92.7,78.1,2010-11,Oregon State,Pac-10,4,0,12,33.7,0.226,0.333,0,1,4,37,10.1,24.2,16.3,9.5,31.1,0,17.9,,0,0,0,0.155,,3.9,24.8,28.6,,1,3,1,3,0,0,0,3,4,1,5,1,2,3,0,1,2,,3,9,3,9,0,0,0,9,12,3,15,3,6,9,0,3,6
Eric Moreland,2015,2011,2011-12,Oregon State,Pac-12,36,17,20.5,1.8,3.6,0.512,1.8,3.5,0.516,0,0.1,0.333,1.5,3.1,0.495,2.1,4.7,6.8,1.1,0.8,1.9,1.4,2.5,5.2,,3.38,,,2011-12,Oregon State,Pac-12,36,17,738,5,9.9,0.512,5,9.6,0.516,0.1,0.2,0.333,4.2,8.5,0.495,18.7,3.1,2.1,5.3,4,7,14.4,,102.1,93.3,2011-12,Oregon State,Pac-12,36,17,738,18.1,0.517,0.516,0.023,0.86,220,12.2,29,20.3,9.5,2.1,9.6,22.2,15.3,,0.8,1.5,2.3,0.122,,-0.9,6.3,5.4,,65,130,65,126,0,4,54,112,76,169,245,40,29,68,50,90,187,,3.17,6.34,3.17,6.15,0,0.2,2.63,5.46,3.71,8.24,11.95,1.95,1.41,3.32,2.44,4.39,9.12
Eric Moreland,2015,2012,2012-13,Oregon State,Pac-12,29,22,30.7,3.6,6.3,0.574,3.4,5.7,0.604,0.2,0.7,0.316,1.9,3.4,0.566,2.9,7.7,10.6,1.6,0.9,2.5,2.2,2.4,9.4,,4.29,,,2012-13,Oregon State,Pac-12,29,22,889,6.9,12,0.574,6.5,10.8,0.604,0.4,1.2,0.316,3.7,6.5,0.566,20.1,3,1.8,4.8,4.2,4.6,17.8,,108.2,94.2,2012-13,Oregon State,Pac-12,29,22,889,21.6,0.591,0.59,0.104,0.541,282,10.7,30.1,20,9.8,1.8,8.1,21.8,16.3,,1.5,1.7,3.1,0.141,,1.5,5.9,7.5,,104,183,99,165,6,20,55,99,84,223,307,46,26,73,64,70,273,,4.21,7.41,4.01,6.68,0.24,0.81,2.23,4.01,3.4,9.03,12.43,1.86,1.05,2.96,2.59,2.83,11.06
Eric Moreland,2015,2013,2013-14,Oregon State,Pac-12,20,19,29.4,3.3,6.5,0.508,3.3,6.4,0.508,0.1,0.1,0.5,2.3,4.1,0.556,2.3,8,10.3,1.4,0.7,2,2.3,2.5,8.9,,5.87,,,2013-14,Oregon State,Pac-12,20,19,588,6.6,12.9,0.508,6.5,12.7,0.508,0.1,0.2,0.5,4.5,8.1,0.556,20.4,2.8,1.3,3.9,4.5,4.9,17.7,,100.2,101.7,2013-14,Oregon State,Pac-12,20,19,588,17.6,0.528,0.512,0.015,0.623,191,10.1,30.2,20.9,9.1,1.3,6.5,21.1,18.6,,0.4,0.9,1.3,0.091,,-1.3,4.5,3.2,,66,130,66,128,2,2,46,82,46,160,206,28,14,40,46,50,178,,4.04,7.96,4.04,7.84,0.12,0.12,2.82,5.02,2.82,9.8,12.61,1.71,0.86,2.45,2.82,3.06,10.9
Erick Green,2015,2009,2009-10,Virginia Tech,ACC,34,1,12.4,0.9,2.9,0.293,0.5,1.7,0.305,0.3,1.2,0.275,0.6,0.8,0.679,0.2,0.7,0.9,0.9,0.5,0.2,0.7,1.1,2.6,,5.13,,,2009-10,Virginia Tech,ACC,34,1,423,4,13.7,0.293,2.5,8.1,0.305,1.5,5.5,0.275,2.6,3.9,0.679,4.3,4.3,2.3,1,3.4,5.2,12.1,,83.7,97.8,2009-10,Virginia Tech,ACC,34,1,423,6.5,0.392,0.348,0.404,0.283,93,1.8,6.2,4,13.4,2.3,1.7,18.2,15.9,,-0.2,0.7,0.5,0.049,,,,,,31,99,17,58,10,41,20,27,7,24,31,31,17,7,24,37,88,,2.64,8.43,1.45,4.94,0.85,3.49,1.7,2.3,0.6,2.04,2.64,2.64,1.45,0.6,2.04,3.15,7.49
Erick Green,2015,2010,2010-11,Virginia Tech,ACC,32,26,30.9,4.1,10,0.414,3.3,6.7,0.495,0.8,3.3,0.248,2.5,3.2,0.777,0.6,1.7,2.3,2.7,1.8,0.3,1.2,2.3,11.6,,6.29,,,2010-11,Virginia Tech,ACC,32,26,988,8.1,19.7,0.414,6.5,13.2,0.495,1.6,6.5,0.248,4.9,6.4,0.777,4.5,5.3,3.5,0.6,2.3,4.6,22.8,,110.7,96.4,2010-11,Virginia Tech,ACC,32,26,988,17.8,0.503,0.455,0.329,0.323,366,2.4,6.4,4.5,18.4,3.5,1,9.4,21.6,,2.1,1.8,3.9,0.156,,3.1,2.4,5.5,,131,320,106,214,26,106,80,102,19,54,74,86,58,10,38,74,371,,4.77,11.66,3.86,7.8,0.95,3.86,2.91,3.72,0.69,1.97,2.7,3.13,2.11,0.36,1.38,2.7,13.52
Erick Green,2015,2011,2011-12,Virginia Tech,ACC,31,30,34.5,5.5,12.5,0.438,4.1,8.9,0.464,1.4,3.6,0.375,3.3,3.9,0.828,0.6,2.7,3.3,2.8,1.3,0.1,1.5,1.7,15.6,,6.21,,,2011-12,Virginia Tech,ACC,31,30,1071,10.1,23,0.438,7.6,16.3,0.464,2.5,6.6,0.375,6,7.2,0.828,6,5.2,2.4,0.2,2.7,3.1,28.6,,115.7,101.5,2011-12,Virginia Tech,ACC,31,30,1071,21.3,0.542,0.492,0.289,0.314,454,2,10.1,5.9,20.1,2.4,0.4,9.4,24.7,,3.3,1.3,4.6,0.171,,5.4,0.5,5.9,,171,388,127,276,43,112,102,121,19,84,102,87,40,3,47,53,484,,5.75,13.04,4.27,9.28,1.45,3.76,3.43,4.07,0.64,2.82,3.43,2.92,1.34,0.1,1.58,1.78,16.27
Erick Green,2015,2012,2012-13,Virginia Tech,ACC,32,32,36.4,8.2,17.2,0.475,6.3,12.3,0.509,1.9,4.9,0.389,6.8,8.3,0.816,0.5,3.5,4,3.8,1.3,0.2,2.2,1.4,25,,6.27,,ACC POY,2012-13,Virginia Tech,ACC,32,32,1166,13.2,27.8,0.475,10.1,19.9,0.509,3.1,7.9,0.389,11,13.5,0.816,6.4,6.1,2.1,0.3,3.5,2.2,40.5,,123.6,111.4,2012-13,Virginia Tech,ACC,32,32,1166,31.6,0.592,0.53,0.285,0.485,753,1.4,11.6,6.3,27,2.1,0.6,9.3,32.4,,6.2,0.3,6.5,0.222,,11.3,-1.8,9.5,,262,550,202,394,61,157,218,266,16,112,128,122,42,6,70,45,800,,8.09,16.98,6.24,12.16,1.88,4.85,6.73,8.21,0.49,3.46,3.95,3.77,1.3,0.19,2.16,1.39,24.7
