"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"1958","Bernard James",2013,2015,"C","6-10",240,"February 7, 1985","Florida State University",2,82
"1959","Billy James",1974,1974,"G","6-3",185,"February 11, 1950","Marshall University",0,75
"1960","Damion James",2011,2014,"G-F","6-7",225,"October 7, 1987","University of Texas at Austin",3,79
"1961","Gene James",1949,1951,"F","6-4",180,"February 15, 1925","Marshall University",2,76
"1962","Henry James",1991,1998,"F","6-8",220,"July 29, 1965","South Plains College, St. Mary's University",7,80
"1963","Jerome James",1999,2009,"C","7-0",300,"November 17, 1975","Florida Agricultural and Mechanical University",10,84
"1964","LeBron James",2004,2018,"F-G","6-8",250,"December 30, 1984","",14,80
"1965","Mike James",2002,2014,"G","6-2",188,"June 23, 1975","Duquesne University",12,74
"1966","Mike James",2018,2018,"G","6-1",189,"August 18, 1990","Lamar University",0,73
"1967","Tim James",2000,2002,"F","6-7",212,"December 26, 1976","University of Miami",2,79
"1968","Antawn Jamison",1999,2014,"F","6-8",223,"June 12, 1976","University of North Carolina",15,80
"1969","Harold Jamison",2000,2002,"F","6-8",260,"November 20, 1976","Clemson University",2,80
"1970","John Janisch",1947,1948,"F-G","6-3",200,"March 15, 1920","Valparaiso University",1,75
"1971","Howie Janotta",1950,1950,"F","6-3",185,"October 19, 1924","Seton Hall University",0,75
"1972","Marko Jaric",2003,2009,"G","6-7",198,"October 12, 1978","",6,79
"1973","Tony Jaros",1947,1951,"F-G","6-3",185,"February 22, 1920","University of Minnesota",4,75
"1974","Jim Jarvis",1968,1969,"G","6-1",175,"March 3, 1943","Oregon State University",1,73
"1975","Sarunas Jasikevicius",2006,2007,"G","6-4",195,"March 5, 1976","University of Maryland",1,76
"1976","Nathan Jawai",2009,2010,"C-F","6-10",280,"October 10, 1986","Midland College",1,82
"1977","Buddy Jeannette",1948,1950,"G","5-11",175,"September 15, 1917","Washington & Jefferson College",2,71
"1978","Abdul Jeelani",1980,1981,"F-C","6-8",210,"February 10, 1954","University of Wisconsin-Parkside",1,80
"1979","Chris Jefferies",2003,2004,"G-F","6-8",225,"February 13, 1980","University of Arkansas, California State University, Fresno",1,80
"1980","Othyus Jeffers",2010,2014,"G","6-5",200,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)",4,77
"1981","Al Jefferson",2005,2018,"C-F","6-10",289,"January 4, 1985","",13,82
"1982","Cory Jefferson",2015,2016,"F","6-9",218,"December 26, 1990","Baylor University",1,81
"1983","Dontell Jefferson",2009,2009,"G","6-5",195,"December 15, 1983","University of Arkansas",0,77
"1984","Richard Jefferson",2002,2018,"F","6-7",233,"June 21, 1980","University of Arizona",16,79
"1985","Jared Jeffries",2003,2013,"F","6-11",230,"November 25, 1981","Indiana University",10,83
"1986","Charles Jenkins",2012,2013,"G","6-3",220,"February 28, 1989","Hofstra University",1,75
"1987","Horace Jenkins",2005,2005,"G","6-1",180,"October 14, 1974","William Paterson University",0,73
"1988","John Jenkins",2013,2017,"G","6-4",215,"March 6, 1991","Vanderbilt University",4,76
"1989","Brandon Jennings",2010,2018,"G","6-1",170,"September 23, 1989","",8,73
"1990","Keith Jennings",1993,1995,"G","5-7",160,"November 2, 1968","East Tennessee State University",2,67
"1991","Chris Jent",1994,1997,"F","6-7",220,"January 11, 1970","Ohio State University",3,79
"1992","Les Jepsen",1991,1992,"C","7-0",237,"June 24, 1967","University of Iowa",1,84
"1993","Jonas Jerebko",2010,2018,"F","6-10",231,"March 2, 1987","",8,82
"1994","Grant Jerrett",2015,2015,"F","6-10",235,"July 8, 1993","University of Arizona",0,82
"1995","Eugene Jeter",2011,2011,"G","5-11",175,"December 2, 1983","University of Portland",0,71
"1996","Hal Jeter",1970,1970,"G","6-3",190,"May 17, 1945","Drake University",0,75
"1997","Yi Jianlian",2008,2012,"F","7-0",240,"October 27, 1987","",4,84
"1998","Britton Johnsen",2004,2005,"F","6-10",210,"July 8, 1979","University of Utah",1,82
"1999","Alexander Johnson",2007,2008,"F","6-9",240,"February 8, 1983","Florida State University",1,81
"2000","Amir Johnson",2006,2018,"F-C","6-9",240,"May 1, 1987","",12,81
"2001","Andy Johnson",1959,1962,"F-G","6-5",215,"November 8, 1932","University of Portland",3,77
"2002","Anthony Johnson",1998,2010,"G","6-3",190,"October 2, 1974","College of Charleston",12,75
"2003","Armon Johnson",2011,2012,"G","6-3",195,"February 23, 1989","University of Nevada, Reno",1,75
"2004","Arnie Johnson",1949,1953,"F-C","6-5",236,"May 16, 1920","Bemidji State University",4,77
"2005","Avery Johnson",1989,2004,"G","5-10",175,"March 25, 1965","Cameron University, Southern University and A&M College",15,70
"2006","Brice Johnson",2017,2018,"F","6-10",230,"June 27, 1994","University of North Carolina",1,82
"2007","Buck Johnson",1987,1993,"F","6-7",190,"January 3, 1964","University of Alabama",6,79
"2008","Carldell Johnson",2012,2012,"G","5-10",180,"January 28, 1983","University of Alabama at Birmingham",0,70
"2009","Charles Johnson",1973,1979,"G","6-0",170,"March 31, 1949","University of California",6,72
"2010","Cheese Johnson",1980,1980,"F-G","6-6",195,"September 7, 1957","Wichita State University",0,78
"2011","Chris Johnson",2011,2013,"C","6-11",210,"July 15, 1985","Louisiana State University",2,83
"2012","Chris Johnson",2013,2016,"F-G","6-6",206,"April 29, 1990","University of Dayton",3,78
"2013","Clay Johnson",1982,1984,"G","6-4",175,"July 18, 1956","University of Missouri",2,76
"2014","Clemon Johnson",1979,1988,"C-F","6-10",240,"September 12, 1956","Florida Agricultural and Mechanical University",9,82
"2015","Dakari Johnson",2018,2018,"C","7-0",255,"September 22, 1995","University of Kentucky",0,84
"2016","Darryl Johnson",1996,1996,"G","6-1",170,"October 26, 1965","Michigan State University",0,73
"2017","Dave Johnson",1993,1994,"G-F","6-7",210,"November 16, 1970","Syracuse University",1,79
"2018","DeMarco Johnson",2000,2000,"F","6-9",245,"October 6, 1975","University of North Carolina at Charlotte",0,81
"2019","Dennis Johnson",1977,1990,"G","6-4",185,"September 18, 1954","Pepperdine University",13,76
"2020","DerMarr Johnson",2001,2008,"F","6-9",201,"May 5, 1980","University of Cincinnati",7,81
"2021","Ed Johnson",1969,1971,"C","6-8",205,"June 17, 1944","Tennessee State University",2,80
"2022","Eddie Johnson",1978,1987,"G","6-2",180,"February 24, 1955","Auburn University",9,74
"2023","Eddie Johnson",1982,1999,"F-G","6-7",215,"May 1, 1959","University of Illinois at Urbana-Champaign",17,79
"2024","Eric Johnson",1990,1990,"G","6-2",205,"February 7, 1966","Baylor University, University of Nebraska",0,74
"2025","Ervin Johnson",1994,2006,"C","6-11",245,"December 21, 1967","University of New Orleans",12,83
"2026","Frank Johnson",1982,1994,"G","6-1",185,"November 23, 1958","Wake Forest University",12,73
"2027","George Johnson",1971,1974,"C","6-11",245,"June 19, 1947","Stephen F. Austin State University",3,83
"2028","George Johnson",1973,1986,"C-F","6-11",205,"December 18, 1948","Dillard University",13,83
"2029","George Johnson",1979,1986,"F-C","6-7",210,"December 8, 1956","St. John's University",7,79
"2030","Gus Johnson",1964,1973,"F-C","6-6",230,"December 13, 1938","University of Idaho",9,78
"2031","Harold Johnson",1947,1947,"C","6-6",240,"January 30, 1920","Indiana State University",0,78
"2032","Ivan Johnson",2012,2013,"F","6-8",230,"April 10, 1984","University of Oregon, California State University, San Bernardino",1,80
"2033","JaJuan Johnson",2012,2012,"F","6-10",221,"February 8, 1989","Purdue University",0,82
"2034","James Johnson",2010,2018,"F","6-9",250,"February 20, 1987","Wake Forest University",8,81
"2035","Joe Johnson",2002,2018,"G-F","6-7",240,"June 29, 1981","University of Arkansas",16,79
"2036","John Johnson",1971,1982,"F","6-7",200,"October 18, 1947","University of Iowa",11,79
"2037","Kannard Johnson",1988,1988,"F","6-9",220,"June 24, 1965","Western Kentucky University",0,81
"2038","Ken Johnson",1986,1986,"F","6-8",240,"November 7, 1962","University of Southern California, Michigan State University",0,80
"2039","Ken Johnson",2003,2003,"F-C","6-11",240,"February 1, 1978","Ohio State University",0,83
"2040","Kevin Johnson",1988,2000,"G","6-1",180,"March 4, 1966","University of California",12,73
"2041","Larry Johnson",1978,1978,"G","6-3",205,"November 28, 1954","University of Kentucky",0,75
"2042","Larry Johnson",1992,2001,"F","6-6",250,"March 14, 1969","University of Nevada, Las Vegas",9,78
"2043","Lee Johnson",1981,1981,"F","6-11",205,"June 16, 1957","University of Montana, East Texas State University",0,83
"2044","Linton Johnson",2004,2009,"F","6-8",205,"June 13, 1980","Tulane University",5,80
"2045","Magic Johnson",1980,1996,"G-F","6-9",215,"August 14, 1959","Michigan State University",16,81
"2046","Marques Johnson",1978,1990,"F-G","6-7",218,"February 8, 1956","University of California, Los Angeles",12,79
"2047","Mickey Johnson",1975,1986,"F","6-10",190,"August 31, 1952","Aurora University",11,82
"2048","Neil Johnson",1967,1973,"F-C","6-7",220,"April 17, 1943","Creighton University",6,79
"2049","Nick Johnson",2015,2015,"G","6-3",202,"December 22, 1992","University of Arizona",0,75
"2050","Ollie Johnson",1973,1982,"F","6-6",200,"May 11, 1949","Temple University",9,78
"2051","Omari Johnson",2018,2018,"F","6-9",220,"November 26, 1989","Oregon State University",0,81
"2052","Orlando Johnson",2013,2016,"G","6-5",220,"March 11, 1989","Loyola Marymount University, University of California, Santa Barbara",3,77
"2053","Ralph Johnson",1950,1953,"G","5-11",170,"December 6, 1921","Huntington University",3,71
"2054","Reggie Johnson",1981,1984,"F-C","6-9",205,"June 25, 1957","University of Tennessee",3,81
"2055","Rich Johnson",1969,1971,"C","6-7",210,"December 18, 1946","Grambling State University",2,79
"2056","Ron Johnson",1961,1961,"F","6-8",215,"July 20, 1938","University of Minnesota",0,80
"2057","Stanley Johnson",2016,2018,"F","6-7",245,"May 29, 1996","University of Arizona",2,79
"2058","Steffond Johnson",1987,1987,"F","6-8",240,"November 4, 1962","Louisiana State University, San Diego State University",0,80
"2059","Steve Johnson",1982,1991,"C-F","6-10",235,"November 3, 1957","Oregon State University",9,82
"2060","Stew Johnson",1968,1976,"F-C","6-8",220,"August 19, 1944","Murray State University",8,80
"2061","Trey Johnson",2009,2012,"G","6-5",218,"August 30, 1984","Alcorn State University, Jackson State University",3,77
"2062","Tyler Johnson",2015,2018,"G","6-4",186,"May 7, 1992","California State University, Fresno",3,76
"2063","Vinnie Johnson",1980,1992,"G","6-2",200,"September 1, 1956","Baylor University",12,74
"2064","Wesley Johnson",2011,2018,"F-G","6-7",215,"July 11, 1987","Iowa State University, Syracuse University",7,79
"2065","Darius Johnson-Odom",2013,2014,"G","6-2",215,"September 28, 1989","Marquette University",1,74
"2066","Nate Johnston",1990,1990,"F","6-8",210,"December 18, 1966","University of Tampa",0,80
"2067","Neil Johnston",1952,1959,"C","6-8",210,"February 4, 1929","Ohio State University",7,80
"2068","Jim Johnstone",1983,1983,"C-F","6-11",245,"September 20, 1960","Wake Forest University",0,83
"2069","Nikola Jokic",2016,2018,"C-F","6-10",250,"February 19, 1995","",2,82
"2070","Howie Jolliff",1961,1963,"F-C","6-7",218,"July 20, 1938","Ohio University",2,79
"2071","Alvin Jones",2002,2002,"C","6-11",265,"September 9, 1978","Georgia Institute of Technology",0,83
"2072","Anthony Jones",1987,1990,"G-F","6-6",195,"September 13, 1962","Georgetown University, University of Nevada, Las Vegas",3,78
"2073","Askia Jones",1995,1995,"G","6-5",200,"December 3, 1971","Kansas State University",0,77
"2074","Bill Jones",1989,1989,"F","6-7",175,"March 18, 1966","University of Iowa",0,79
"2075","Bobby Jones",1975,1986,"F","6-9",210,"December 18, 1951","University of North Carolina",11,81
"2076","Bobby Jones",2007,2008,"F","6-7",215,"January 9, 1984","University of Washington",1,79
"2077","Caldwell Jones",1974,1990,"C-F","6-11",217,"August 4, 1950","Albany State University",16,83
"2078","Charles Jones",1984,1998,"F-C","6-9",215,"April 3, 1957","Albany State University",14,81
"2079","Charles Jones",1985,1989,"F","6-8",215,"January 12, 1962","University of Louisville",4,80
"2080","Charles Jones",1999,2000,"G","6-3",180,"July 17, 1975","Rutgers University, Long Island University",1,75
"2081","Collis Jones",1972,1975,"F","6-7",203,"July 3, 1949","University of Notre Dame",3,79
"2082","Dahntay Jones",2004,2017,"G-F","6-6",225,"December 27, 1980","Rutgers University, Duke University",13,78
"2083","Damian Jones",2017,2018,"F-C","7-0",245,"June 30, 1995","Vanderbilt University",1,84
"2084","Damon Jones",1999,2009,"G","6-3",185,"August 25, 1976","University of Houston",10,75
"2085","DeQuan Jones",2013,2013,"F","6-8",221,"June 20, 1990","University of Miami",0,80
"2086","Derrick Jones",2017,2018,"F","6-7",190,"February 15, 1997","University of Nevada, Las Vegas",1,79
"2087","Dominique Jones",2011,2013,"G","6-4",215,"October 15, 1988","University of South Florida",2,76
"2088","Dontae' Jones",1998,1998,"F","6-8",220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State University",0,80
"2089","Dwayne Jones",2006,2010,"F-C","6-11",250,"June 9, 1983","Saint Joseph's University",4,83
"2090","Dwight Jones",1974,1983,"F-C","6-10",210,"February 27, 1952","University of Houston",9,82
"2091","Earl Jones",1985,1986,"C","7-0",210,"January 13, 1961","University of the District of Columbia",1,84
"2092","Eddie Jones",1995,2008,"G-F","6-6",190,"October 20, 1971","Temple University",13,78
"2093","Edgar Jones",1981,1986,"F-C","6-10",225,"June 17, 1956","University of Nevada, Reno",5,82
"2094","Fred Jones",2003,2009,"G-F","6-4",210,"March 11, 1979","University of Oregon",6,76
"2095","Hutch Jones",1983,1984,"F","6-8",190,"September 1, 1959","State University of New York College at Buffalo, Vanderbilt University",1,80
"2096","Jake Jones",1972,1972,"G","6-3",180,"May 9, 1949","Assumption College",0,75
"2097","Jalen Jones",2018,2018,"G","6-7",223,"May 27, 1993","Texas A&M University",0,79
"2098","James Jones",2004,2017,"F-G","6-8",218,"October 4, 1980","University of Miami",13,80
"2099","Jimmy Jones",1968,1977,"G","6-4",188,"January 1, 1945","Grambling State University",9,76
"2100","Johnny Jones",1968,1969,"F","6-7",205,"March 12, 1943","California State University, Los Angeles",1,79
"2101","Jumaine Jones",2000,2007,"F","6-8",218,"February 10, 1979","University of Georgia",7,80
"2102","K.C. Jones",1959,1967,"G","6-1",200,"May 25, 1932","University of San Francisco",8,73
"2103","Kevin Jones",2013,2013,"F","6-8",251,"August 25, 1989","West Virginia University",0,80
"2104","Larry Jones",1965,1974,"G-F","6-2",180,"September 22, 1942","University of Toledo",9,74
"2105","Major Jones",1980,1985,"F","6-9",225,"July 9, 1953","Albany State University",5,81
"2106","Mark Jones",1984,1984,"G","6-1",175,"April 10, 1961","St. Bonaventure University",0,73
"2107","Mark Jones",2005,2005,"G","6-6",215,"May 25, 1975","University of Minnesota, University of Central Florida",0,78
"2108","Nick Jones",1968,1973,"G","6-2",190,"March 28, 1945","University of Oregon",5,74
"2109","Ozell Jones",1985,1986,"C-F","6-11",235,"November 20, 1960","Wichita State University, California State University, Fullerton",1,83
"2110","Perry Jones",2013,2015,"F","6-11",235,"September 24, 1991","Baylor University",2,83
"2111","Popeye Jones",1994,2004,"F","6-8",250,"June 17, 1970","Murray State University",10,80
"2112","Rich Jones",1970,1977,"F-C","6-6",220,"December 27, 1946","University of Memphis",7,78
"2113","Robin Jones",1977,1978,"F-C","6-9",225,"February 2, 1954","Saint Louis University",1,81
"2114","Sam Jones",1958,1969,"G-F","6-4",198,"June 24, 1933","North Carolina Central University",11,76
"2115","Shelton Jones",1989,1989,"F","6-9",210,"April 6, 1966","St. John's University",0,81
"2116","Solomon Jones",2007,2014,"F","6-10",230,"July 16, 1984","University of South Florida",7,82
"2117","Steve Jones",1968,1976,"G-F","6-5",205,"October 17, 1942","University of Oregon",8,77
"2118","Terrence Jones",2013,2017,"F","6-9",252,"January 9, 1992","University of Kentucky",4,81
"2119","Tyus Jones",2016,2018,"G","6-2",195,"May 10, 1996","Duke University",2,74
"2120","Wah Wah Jones",1950,1952,"F","6-4",225,"July 14, 1926","University of Kentucky",2,76
"2121","Wali Jones",1965,1976,"G","6-2",180,"February 14, 1942","Villanova University",11,74
"2122","Wil Jones",1970,1978,"F","6-8",205,"February 27, 1947","Albany State University",8,80
"2123","Willie Jones",1961,1965,"G","6-3",185,"June 29, 1936","Northwestern University",4,75
"2124","Adonis Jordan",1994,1999,"G","5-11",170,"August 21, 1970","University of Kansas",5,71
"2125","Charles Jordan",1976,1976,"F","6-8",220,"January 31, 1954","Canisius College",0,80
"2126","DeAndre Jordan",2009,2018,"C","6-11",265,"July 21, 1988","Texas A&M University",9,83
"2127","Eddie Jordan",1978,1984,"G","6-1",170,"January 29, 1955","Rutgers University",6,73
"2128","Jerome Jordan",2012,2015,"C","7-0",253,"September 29, 1986","University of Tulsa",3,84
"2129","Michael Jordan",1985,2003,"G-F","6-6",195,"February 17, 1963","University of North Carolina",18,78
"2130","Reggie Jordan",1994,2000,"G","6-4",195,"January 26, 1968","New Mexico State University",6,76
"2131","Thomas Jordan",1993,1993,"F-C","6-10",220,"May 23, 1968","Oklahoma State University",0,82
"2132","Walter Jordan",1981,1981,"F","6-7",198,"February 19, 1956","Purdue University",0,79
"2133","Phil Jordon",1957,1963,"C-F","6-10",205,"September 12, 1933","Whitworth",6,82
"2134","Johnny Jorgensen",1948,1949,"G-F","6-2",185,"December 28, 1921","DePaul University",1,74
"2135","Noble Jorgensen",1947,1953,"C","6-9",228,"May 18, 1925","University of Iowa",6,81
"2136","Roger Jorgensen",1947,1947,"C-F","6-5",200,"September 2, 1920","Ohio State University",0,77
"2137","Cory Joseph",2012,2018,"G","6-3",193,"August 20, 1991","University of Texas at Austin",6,75
"2138","Garth Joseph",2001,2001,"C","7-2",315,"August 8, 1973","College of Saint Rose",0,86
"2139","Kris Joseph",2013,2013,"F","6-7",210,"December 17, 1988","Syracuse University",0,79
"2140","Yvon Joseph",1986,1986,"C","6-11",245,"October 31, 1957","Georgia Institute of Technology",0,83
"2141","Kevin Joyce",1974,1976,"G","6-3",190,"June 27, 1951","University of South Carolina",2,75
"2142","Butch Joyner",1969,1969,"F","6-5",200,"April 26, 1945","Indiana University",0,77
"2143","Jeff Judkins",1979,1983,"G-F","6-6",185,"March 23, 1956","University of Utah",4,78
"2144","Whitey Kachan",1949,1949,"G","6-2",175,"September 15, 1925","DePaul University",0,74
"2145","George Kaftan",1949,1953,"F","6-3",190,"February 22, 1928","College of the Holy Cross",4,75
"2146","Ed Kalafat",1955,1957,"C-F","6-6",245,"October 13, 1932","University of Minnesota",2,78
"2147","Chris Kaman",2004,2016,"C","7-0",265,"April 28, 1982","Central Michigan University",12,84
"2148","Frank Kaminsky",2016,2018,"F-C","7-0",242,"April 4, 1993","University of Wisconsin",2,84
"2149","Enes Kanter",2012,2018,"C","6-11",245,"May 20, 1992","",6,83
"2150","Ralph Kaplowitz",1947,1948,"G-F","6-2",170,"May 18, 1919","New York University",1,74
"2151","Jason Kapono",2004,2012,"F","6-8",213,"February 4, 1981","University of California, Los Angeles",8,80
"2152","Tony Kappen",1947,1947,"G","5-10",165,"April 13, 1919","",0,70
"2153","Sergey Karasev",2014,2016,"G-F","6-7",208,"October 26, 1993","",2,79
"2154","Coby Karl",2008,2010,"G","6-5",215,"March 6, 1983","Boise State University",2,77
"2155","George Karl",1974,1978,"","",NA,"May 12, 1952","University of North Carolina",4,NA
"2156","Ed Kasid",1947,1947,"G","5-11",185,"August 13, 1923","",0,71
"2157","Mario Kasun",2005,2006,"C","7-1",260,"April 5, 1980","",1,85
"2158","Leo Katkaveck",1949,1950,"G","6-0",185,"April 17, 1923","North Carolina State University",1,72
"2159","Bob Kauffman",1969,1975,"F-C","6-8",240,"July 13, 1946","Guilford College",6,80
"2160","Sasha Kaun",2016,2016,"C","6-11",260,"May 8, 1985","University of Kansas",0,83
"2161","Wilbert Kautz",1947,1947,"G-F","6-0",180,"September 7, 1915","Loyola University of Chicago",0,72
"2162","Clarence Kea",1981,1982,"F","6-6",218,"February 2, 1959","Lamar University",1,78
"2163","Mike Kearns",1955,1955,"G","6-2",178,"June 18, 1929","Princeton University",0,74
"2164","Tommy Kearns",1959,1959,"G","5-11",185,"October 6, 1936","University of North Carolina",0,71
"2165","Adam Keefe",1993,2001,"F","6-9",230,"February 22, 1970","Stanford University",8,81
"2166","Harold Keeling",1986,1986,"G","6-4",185,"September 18, 1963","Santa Clara University",0,76
"2167","Bill Keller",1970,1976,"G","5-10",177,"August 30, 1947","Purdue University",6,70
"2168","Gary Keller",1968,1969,"F-C","6-9",220,"June 13, 1944","University of Florida",1,81
"2169","Ken Keller",1947,1947,"G","6-1",180,"August 16, 1922","St. John's University",0,73
"2170","Rich Kelley",1976,1986,"C-F","7-0",235,"March 23, 1953","Stanford University",10,84
"2171","Clark Kellogg",1983,1987,"F","6-7",225,"July 2, 1961","Ohio State University",4,79
"2172","Arvesta Kelly",1968,1972,"G","6-2",175,"November 20, 1945","Lincoln University of Missouri",4,74
"2173","Jerry Kelly",1947,1948,"F","6-2",172,"June 14, 1918","Marshall University",1,74
"2174","Ryan Kelly",2014,2017,"F","6-11",230,"April 9, 1991","Duke University",3,83
"2175","Tom Kelly",1949,1949,"G","6-0",170,"March 5, 1924","New York University",0,72
"2176","Greg Kelser",1980,1985,"F","6-7",190,"September 17, 1957","Michigan State University",5,79
"2177","Ben Kelso",1974,1974,"G","6-3",195,"April 11, 1949","Central Michigan University",0,75
"2178","Shawn Kemp",1990,2003,"F-C","6-10",230,"November 26, 1969","Trinity Valley Community College",13,82
"2179","Tim Kempton",1987,1998,"F-C","6-10",245,"January 25, 1964","University of Notre Dame",11,82
"2180","Frank Kendrick",1975,1975,"F","6-6",198,"September 11, 1950","Purdue University",0,78
"2181","Luke Kennard",2018,2018,"G","6-6",206,"June 24, 1996","Duke University",0,78
"2182","D.J. Kennedy",2012,2012,"F","6-6",215,"November 5, 1989","St. John's University",0,78
"2183","Goo Kennedy",1972,1977,"F-C","6-5",205,"August 23, 1949","Texas Christian University",5,77
"2184","Joe Kennedy",1969,1971,"F","6-6",210,"January 12, 1947","Duke University",2,78
"2185","Pickles Kennedy",1961,1961,"G","5-11",180,"May 17, 1938","Temple University",0,71
"2186","Larry Kenon",1974,1983,"F","6-9",205,"December 13, 1952","University of Memphis",9,81
"2187","Billy Kenville",1954,1960,"G-F","6-2",187,"December 1, 1930","St. Bonaventure University",6,74
"2188","Jonathan Kerner",1999,1999,"C","6-11",245,"June 6, 1974","Florida State University, East Carolina University",0,83
"2189","Red Kerr",1955,1966,"C-F","6-9",230,"July 17, 1932","University of Illinois at Urbana-Champaign",11,81
"2190","Steve Kerr",1989,2003,"G","6-3",175,"September 27, 1965","University of Arizona",14,75
"2191","Jack Kerris",1950,1953,"F-C","6-6",215,"January 30, 1925","Loyola University of Chicago",3,78
"2192","Jerome Kersey",1985,2001,"F","6-7",215,"June 26, 1962","Longwood University",16,79
"2193","Tom Kerwin",1968,1968,"F","6-7",210,"July 7, 1944","Centenary College of Louisiana",0,79
"2194","Alec Kessler",1991,1994,"F-C","6-11",230,"January 13, 1967","University of Georgia",3,83
"2195","Lari Ketner",2000,2001,"F-C","6-9",277,"February 1, 1977","University of Massachusetts Amherst",1,81
"2196","Julius Keye",1970,1975,"F-C","6-10",200,"September 5, 1946","Alcorn State University",5,82
"2197","Randolph Keys",1989,1996,"F-G","6-7",195,"April 19, 1966","University of Southern Mississippi",7,79
"2198","Viktor Khryapa",2005,2008,"F","6-9",210,"August 3, 1982","",3,81
"2199","Jason Kidd",1995,2013,"G","6-4",205,"March 23, 1973","University of California",18,76
"2200","Warren Kidd",1994,1994,"F","6-9",235,"September 9, 1970","Middle Tennessee State University",0,81
"2201","Michael Kidd-Gilchrist",2013,2018,"F","6-7",232,"September 26, 1993","University of Kentucky",5,79
"2202","Irv Kiffin",1980,1980,"F","6-9",225,"August 8, 1951","Oklahoma Baptist University",0,81
"2203","Jack Kiley",1952,1953,"G","6-1",170,"January 5, 1929","Syracuse University",1,73
"2204","Earnie Killum",1971,1971,"G","6-3",180,"June 11, 1948","Stetson University",0,75
"2205","Carl Kilpatrick",1980,1980,"C","6-10",230,"May 16, 1956","University of Louisiana at Monroe",0,82
"2206","Sean Kilpatrick",2015,2018,"G","6-4",210,"January 6, 1990","University of Cincinnati",3,76
"2207","Toby Kimball",1967,1975,"F-C","6-6",220,"September 7, 1942","University of Connecticut",8,78
"2208","Bo Kimble",1991,1993,"G","6-4",190,"April 9, 1966","University of Southern California, Loyola Marymount University",2,76
"2209","Stan Kimbrough",1990,1993,"G","5-11",153,"April 24, 1966","University of Central Florida, Xavier University",3,71
"2210","Chad Kinch",1981,1981,"G","6-4",190,"May 22, 1958","University of North Carolina at Charlotte",0,76
"2211","Albert King",1982,1992,"F-G","6-6",190,"December 17, 1959","University of Maryland",10,78
"2212","Bernard King",1978,1993,"F","6-7",205,"December 4, 1956","University of Tennessee",15,79
"2213","Chris King",1994,1999,"F","6-8",215,"July 24, 1969","Wake Forest University",5,80
"2214","Dan King",1955,1955,"F","6-6",220,"January 7, 1931","Western Kentucky University",0,78
"2215","Frankie King",1996,1997,"G","6-1",185,"June 6, 1972","Western Carolina University",1,73
"2216","George King",1952,1958,"G","6-0",175,"August 16, 1928","University of Charleston",6,72
"2217","Gerard King",1999,2001,"F","6-9",230,"November 25, 1972","Nicholls State University",2,81
"2218","Jim King",1964,1973,"G","6-2",175,"February 7, 1941","University of Tulsa",9,74
"2219","Jimmy King",1996,1997,"G","6-5",210,"August 9, 1973","University of Michigan",1,77
"2220","Loyd King",1972,1973,"G","6-2",180,"May 29, 1949","Virginia Polytechnic Institute and State University",1,74
"2221","Maurice King",1960,1963,"G","6-2",195,"March 12, 1935","University of Kansas",3,74
"2222","Reggie King",1980,1985,"F","6-6",225,"February 14, 1957","University of Alabama",5,78
"2223","Rich King",1992,1995,"C","7-2",260,"April 4, 1969","University of Nebraska",3,86
"2224","Ron King",1974,1974,"G","6-4",185,"July 11, 1951","Florida State University",0,76
"2225","Stacey King",1990,1997,"F-C","6-11",230,"January 29, 1967","University of Oklahoma",7,83
"2226","Tom King",1947,1947,"G","6-0",165,"March 9, 1924","University of Michigan",0,72
"2227","Bob Kinney",1949,1950,"C-F","6-6",215,"September 16, 1920","Rice University",1,78
"2228","Tarence Kinsey",2007,2009,"G","6-6",185,"March 21, 1984","University of South Carolina",2,78
"2229","Andrei Kirilenko",2002,2015,"F","6-9",220,"February 18, 1981","",13,81
"2230","Alex Kirk",2015,2015,"C","7-0",245,"November 14, 1991","University of New Mexico",0,84
"2231","Walt Kirk",1949,1952,"G-F","6-3",173,"September 3, 1924","University of Illinois at Urbana-Champaign",3,75
"2232","Wilber Kirkland",1970,1970,"F","6-7",190,"","Cheyney University of Pennsylvania",0,79
"2233","Jim Kissane",1969,1969,"F","6-7",210,"August 17, 1946","Boston College",0,79
"2234","Doug Kistler",1962,1962,"F","6-9",210,"March 21, 1938","Duke University",0,81
"2235","Curtis Kitchen",1987,1987,"F","6-9",235,"January 30, 1964","University of South Florida",0,81
"2236","Greg Kite",1984,1995,"C","6-11",250,"August 5, 1961","Brigham Young University",11,83
"2237","Kerry Kittles",1997,2005,"G","6-5",179,"June 12, 1974","Villanova University",8,77
"2238","Maxi Kleber",2018,2018,"F","6-10",220,"January 29, 1992","",0,82
"2239","Joe Kleine",1986,2000,"C","6-11",255,"January 4, 1962","University of Notre Dame, University of Arkansas",14,83
"2240","Linas Kleiza",2006,2013,"F","6-8",245,"January 3, 1985","University of Missouri",7,80
"2241","Leo Klier",1949,1950,"F-G","6-2",170,"May 21, 1923","University of Notre Dame",1,74
"2242","Herm Klotz",1948,1948,"G","5-7",150,"October 21, 1921","Villanova University",0,67
"2243","Duane Klueh",1950,1951,"G","6-3",175,"January 6, 1926","Indiana State University",1,75
